Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,MANAKALUCO,16.75,16.95,16.1,16.2,16259,0.6814,23860
2021-09-02,MANAKALUCO,16.2,17.6,15.9,17.05,61928,0.6859999999999999,90276
2021-09-03,MANAKALUCO,17.6,17.7,16.65,16.9,24823,0.7136,34785
2021-09-06,MANAKALUCO,17.4,17.7,17.0,17.55,59897,0.7361,81375
2021-09-07,MANAKALUCO,18.35,18.35,16.6,17.05,37067,0.7425,49920
2021-09-08,MANAKALUCO,16.65,17.7,16.65,16.8,13218,0.8348000000000001,15834
2021-09-09,MANAKALUCO,17.15,18.45,17.15,18.45,153726,0.3851,399177
2021-09-13,MANAKALUCO,18.8,20.25,17.6,19.85,450772,0.5526,815704
2021-09-14,MANAKALUCO,20.15,21.8,20.15,21.8,511179,0.58,881408
2021-09-15,MANAKALUCO,22.95,23.95,21.5,23.6,526437,0.6537000000000001,805375
2021-09-16,MANAKALUCO,24.0,24.65,22.6,23.1,399914,0.7603,526008
2021-09-17,MANAKALUCO,23.0,23.0,21.95,21.95,236882,0.7390000000000001,320564
2021-09-20,MANAKALUCO,20.9,21.35,20.9,20.9,51910,0.9990000000000001,51960
2021-09-21,MANAKALUCO,19.9,19.9,19.9,19.9,47320,0.8959999999999999,52815
2021-09-22,MANAKALUCO,19.25,20.8,19.0,19.5,107613,0.6807,158082
2021-09-23,MANAKALUCO,19.9,20.35,19.6,19.6,38445,0.7922,48531
2021-09-24,MANAKALUCO,19.6,20.55,19.5,20.05,72946,0.7529000000000001,96886
2021-09-27,MANAKALUCO,20.75,20.75,19.15,19.6,40744,0.7342000000000001,55495
2021-09-28,MANAKALUCO,20.25,20.25,19.0,19.65,60798,0.7273000000000001,83598
2021-09-29,MANAKALUCO,19.2,20.6,19.2,20.6,61664,0.8257,74680
2021-09-30,MANAKALUCO,20.8,21.55,20.3,20.8,123611,0.7164,172533
2021-10-01,MANAKALUCO,20.8,20.85,20.0,20.25,53761,0.7946,67655
2021-10-04,MANAKALUCO,20.25,21.15,19.8,20.85,43708,0.6551,66722
2021-10-05,MANAKALUCO,20.85,20.85,20.3,20.6,38661,0.637,60688
2021-10-06,MANAKALUCO,20.6,21.6,20.05,20.3,55556,0.6215999999999999,89377
2021-10-07,MANAKALUCO,20.4,21.55,19.95,20.3,55899,0.6641,84178
2021-10-08,MANAKALUCO,20.85,20.85,20.0,20.25,40875,0.6816,59970
2021-10-11,MANAKALUCO,20.7,20.7,19.65,20.15,28266,0.6733,41979
2021-10-12,MANAKALUCO,20.85,20.85,19.85,20.05,39752,0.7659,51902
2021-10-13,MANAKALUCO,20.75,20.75,19.5,19.7,76656,0.7706999999999999,99466
2021-10-14,MANAKALUCO,19.6,20.5,19.6,19.9,56823,0.7468000000000001,76088
2021-10-18,MANAKALUCO,20.5,21.85,19.95,21.85,219592,0.7134,307805
2021-10-19,MANAKALUCO,22.05,23.9,20.3,20.65,210722,0.6622,318219
2021-10-20,MANAKALUCO,21.45,22.4,20.2,22.15,245369,0.5647,434499
2021-10-21,MANAKALUCO,22.85,23.4,21.7,22.4,424138,0.5318,797478
2021-10-22,MANAKALUCO,23.0,23.15,20.65,21.1,154330,0.8,192917
2021-10-25,MANAKALUCO,21.1,22.3,19.6,20.25,46571,0.6926000000000001,67242
2021-10-26,MANAKALUCO,20.7,20.8,19.75,20.3,34230,0.642,53320
2021-10-27,MANAKALUCO,20.3,20.5,19.6,19.7,50997,0.7851,64953
2021-10-28,MANAKALUCO,20.0,20.7,19.75,20.25,26338,0.6927,38023
2021-10-29,MANAKALUCO,20.25,20.25,19.35,19.5,22711,0.7190000000000001,31589
2021-11-01,MANAKALUCO,19.65,21.3,19.55,19.85,29048,0.6892,42148
2021-11-02,MANAKALUCO,20.9,20.9,19.6,19.8,21388,0.7795000000000001,27437
2021-11-03,MANAKALUCO,20.7,20.7,19.6,19.65,24344,0.6224000000000001,39115
2021-11-04,MANAKALUCO,19.65,20.5,19.6,20.1,20612,0.7989,25801
2021-11-08,MANAKALUCO,20.45,20.45,19.7,20.0,60455,0.8902,67912
