Date,symbol,open,high,low,close,deliverable volume,deliverable_percentage,volume
2021-09-01,SURANASOL,12.95,12.95,12.2,12.25,33926,0.7153,47429
2021-09-02,SURANASOL,12.2,12.75,12.15,12.55,18314,0.33590000000000003,54524
2021-09-03,SURANASOL,12.75,12.75,12.3,12.45,43494,0.6406999999999999,67888
2021-09-06,SURANASOL,12.7,12.7,12.3,12.45,23222,0.6466,35912
2021-09-07,SURANASOL,12.45,12.7,12.3,12.45,22449,0.6215999999999999,36113
2021-09-08,SURANASOL,12.4,12.7,12.25,12.45,30188,0.7984,37810
2021-09-09,SURANASOL,12.45,12.6,12.25,12.45,24203,0.905,26745
2021-09-13,SURANASOL,12.85,13.05,12.55,13.0,130977,0.8489,154296
2021-09-14,SURANASOL,13.4,13.5,13.0,13.4,47027,0.7427,63316
2021-09-15,SURANASOL,13.8,13.8,13.0,13.05,32591,0.6618,49247
2021-09-16,SURANASOL,13.3,13.3,12.6,12.8,31990,0.7526,42505
2021-09-17,SURANASOL,13.0,13.05,12.5,12.65,21242,0.6018,35298
2021-09-20,SURANASOL,12.65,12.65,12.05,12.2,39086,0.8637,45253
2021-09-21,SURANASOL,12.3,12.3,12.0,12.25,32483,0.8007,40570
2021-09-22,SURANASOL,12.75,12.75,12.1,12.35,9420,0.6545000000000001,14393
2021-09-23,SURANASOL,12.7,12.8,12.3,12.4,28525,0.6829000000000001,41771
2021-09-24,SURANASOL,12.75,12.8,12.15,12.6,50251,0.9338,53811
2021-09-27,SURANASOL,13.0,13.2,12.75,13.15,63444,0.8089000000000001,78437
2021-09-28,SURANASOL,13.45,13.8,12.7,13.0,47235,0.667,70814
2021-09-29,SURANASOL,13.0,13.35,12.65,13.1,56253,0.6867,81912
2021-09-30,SURANASOL,13.4,13.4,13.0,13.15,25281,0.8491,29775
2021-10-01,SURANASOL,13.15,13.7,13.1,13.3,60965,0.7965000000000001,76541
2021-10-04,SURANASOL,13.5,13.95,13.2,13.9,93209,0.7084,131576
2021-10-05,SURANASOL,14.3,14.55,14.0,14.5,136867,0.7459,183489
2021-10-06,SURANASOL,15.0,15.2,14.75,15.2,89237,0.9014,98995
2021-10-07,SURANASOL,16.0,16.7,15.55,16.7,85481,0.8615,99219
2021-10-08,SURANASOL,18.35,18.35,18.1,18.35,95980,0.8455,113525
2021-10-11,SURANASOL,20.15,20.15,20.15,20.15,53326,1.0,53326
2021-10-12,SURANASOL,21.15,21.15,21.15,21.15,198896,0.9994,199008
2021-10-13,SURANASOL,22.2,22.2,22.2,22.2,44693,1.0,44693
2021-10-14,SURANASOL,23.3,23.3,23.3,23.3,57656,1.0,57656
2021-10-18,SURANASOL,24.45,24.45,24.45,24.45,58064,1.0,58064
2021-10-19,SURANASOL,25.65,25.65,23.25,23.25,689344,0.7268000000000001,948479
2021-10-20,SURANASOL,22.1,22.1,22.1,22.1,75477,1.0,75477
2022-03-29,SURANASOL,21.9,22.9,21.6,21.65,99406,0.8883,111905
2022-03-30,SURANASOL,21.2,22.4,20.7,21.25,67856,0.7576999999999999,89561
2022-03-31,SURANASOL,22.15,22.15,20.6,21.2,61431,0.7303000000000001,84117
2022-04-01,SURANASOL,21.55,22.25,21.05,22.25,66142,0.8492000000000001,77889
2022-04-04,SURANASOL,22.6,23.35,22.6,23.35,49073,0.9309000000000001,52718
2022-04-05,SURANASOL,24.5,24.5,24.15,24.5,55367,0.8559000000000001,64692
2022-04-06,SURANASOL,25.5,25.7,25.0,25.7,91370,0.7698999999999999,118674
2022-04-07,SURANASOL,28.25,28.25,25.7,27.55,261516,0.5086999999999999,514130
2022-04-08,SURANASOL,29.0,29.7,26.25,27.95,155850,0.6114,254918
2022-04-11,SURANASOL,28.55,28.55,25.8,26.4,109943,0.642,171243
2022-04-12,SURANASOL,26.4,26.9,25.05,25.55,57310,0.6972,82200
2022-04-13,SURANASOL,26.1,26.5,24.9,25.4,53648,0.6509,82426
2022-04-18,SURANASOL,25.2,26.7,24.0,24.75,80304,0.5779,138951
2022-04-19,SURANASOL,24.55,25.85,24.5,24.85,67528,0.7095999999999999,95166
2022-04-20,SURANASOL,24.35,25.45,24.35,24.95,27657,0.6020000000000001,45943
2022-04-21,SURANASOL,25.5,26.5,24.55,26.05,53974,0.5807,92949
2022-04-22,SURANASOL,26.0,26.4,25.0,25.25,74879,0.6759999999999999,110763
2022-04-25,SURANASOL,25.75,25.75,22.85,24.25,47712,0.5084000000000001,93841
2022-04-26,SURANASOL,24.05,25.3,24.0,24.15,44581,0.5344,83419
2022-04-27,SURANASOL,24.0,24.7,23.55,24.0,37698,0.6421,58707
2022-04-28,SURANASOL,24.4,24.5,23.4,23.6,38585,0.6552,58890
2022-04-29,SURANASOL,23.65,24.7,23.1,23.65,47210,0.5285,89336
2022-05-02,SURANASOL,24.2,26.0,23.4,26.0,170045,0.4335,392250
2022-05-04,SURANASOL,27.8,27.8,24.25,24.6,157341,0.554,284021
2022-05-05,SURANASOL,24.55,26.0,24.0,24.15,44385,0.6119,72536
2022-05-06,SURANASOL,23.85,24.65,23.0,23.75,52669,0.6373,82650
2022-05-09,SURANASOL,23.7,23.75,22.5,22.95,39765,0.6306,63063
2022-05-10,SURANASOL,22.8,24.5,22.5,22.85,45005,0.4606,97720
2022-05-11,SURANASOL,22.85,23.75,21.05,22.0,59607,0.6713,88792
2022-05-12,SURANASOL,22.65,22.65,20.05,20.2,62429,0.6331,98602
2022-05-13,SURANASOL,20.25,22.2,19.95,21.8,65799,0.5938,110811
2022-05-16,SURANASOL,21.85,23.7,21.85,23.05,40942,0.5692,71931
2022-05-17,SURANASOL,23.05,24.4,22.75,23.6,36318,0.6026,60267
2022-05-18,SURANASOL,24.1,24.4,22.8,23.05,37475,0.7234,51801
2022-05-19,SURANASOL,22.1,22.75,21.25,22.15,34148,0.6069,56264
2022-05-20,SURANASOL,22.3,23.1,21.8,22.05,26984,0.6249,43182
2022-05-23,SURANASOL,23.1,23.1,22.15,22.3,29000,0.6001,48325
2022-05-24,SURANASOL,22.1,22.8,21.5,21.75,14762,0.5982000000000001,24679
2022-05-25,SURANASOL,21.5,22.5,21.15,21.5,36258,0.7669,47276
2022-05-26,SURANASOL,21.5,22.0,19.65,20.45,32618,0.6418,50819
2022-05-27,SURANASOL,20.3,22.45,20.3,22.45,58826,0.7081999999999999,83065
2022-05-30,SURANASOL,22.9,23.1,21.25,21.8,41427,0.6041,68579
2022-05-31,SURANASOL,21.8,22.65,21.35,22.0,29863,0.5962,50093
2022-06-01,SURANASOL,21.3,22.8,20.65,22.5,25792,0.677,38095
2022-06-02,SURANASOL,23.2,23.4,22.3,23.25,46463,0.5965,77890
2022-06-03,SURANASOL,24.0,24.35,23.35,23.6,65023,0.7259000000000001,89572
2022-06-06,SURANASOL,23.75,24.45,22.7,23.55,43784,0.6363000000000001,68810
2022-06-07,SURANASOL,23.0,23.75,22.9,23.15,45713,0.6970999999999999,65574
2022-06-08,SURANASOL,24.3,24.3,22.6,22.75,24664,0.5750000000000001,42891
2022-06-09,SURANASOL,22.65,23.9,21.85,22.8,20006,0.5325,37573
2022-06-10,SURANASOL,23.1,23.1,22.0,22.65,28812,0.547,52672
2022-06-13,SURANASOL,22.6,22.6,21.55,21.65,27474,0.6225,44134
2022-06-14,SURANASOL,22.2,22.2,20.15,21.6,21864,0.5293,41310
2022-06-15,SURANASOL,22.1,22.5,21.0,22.1,16959,0.7534000000000001,22511
2022-06-16,SURANASOL,22.5,22.9,21.2,21.35,43770,0.6289,69598
2022-06-17,SURANASOL,21.45,22.0,20.5,20.8,29294,0.6164000000000001,47524
2022-06-20,SURANASOL,20.4,21.15,18.2,18.65,44794,0.659,67972
2022-06-21,SURANASOL,18.3,20.95,18.0,20.65,38522,0.5359,71884
2022-06-22,SURANASOL,21.65,21.7,20.25,20.45,26249,0.6743000000000001,38929
2022-06-23,SURANASOL,21.5,21.95,20.25,21.0,10613,0.5403,26746
2022-06-24,SURANASOL,21.45,21.8,20.3,20.9,26609,0.6082,43754
